,country,iso3,region,year,score,rank,sources,standardError,lowerCi,upperCi
1503,Ghana,GHA,SSA,2017-01-01,40,81,9,2.56,36,44
1504,Greece,GRC,WE/EU,2017-01-01,48,59,8,2.98,43,53
1505,Grenada,GRD,AME,2017-01-01,52,52,3,3.0,47,57
1506,Guatemala,GTM,AME,2017-01-01,28,143,7,2.19,24,32
1507,Guinea,GIN,SSA,2017-01-01,27,148,7,2.37,23,31
1508,Guinea-Bissau,GNB,SSA,2017-01-01,17,171,5,1.7,14,20
1509,Guyana,GUY,AME,2017-01-01,38,91,5,1.84,35,41
1510,Haiti,HTI,AME,2017-01-01,22,157,6,2.05,19,25
1511,Honduras,HND,AME,2017-01-01,29,135,8,2.32,25,33
1512,Hong Kong,HKG,AP,2017-01-01,77,13,7,2.37,73,81
1513,Hungary,HUN,WE/EU,2017-01-01,45,66,10,2.89,40,50
1514,Iceland,ISL,WE/EU,2017-01-01,77,13,7,4.38,70,84
1515,India,IND,AP,2017-01-01,40,81,9,2.16,36,44
1516,Indonesia,IDN,AP,2017-01-01,37,96,9,3.12,32,42
1517,Iran,IRN,MENA,2017-01-01,30,130,7,3.51,24,36
1518,Iraq,IRQ,MENA,2017-01-01,18,169,5,2.47,14,22
1519,Ireland,IRL,WE/EU,2017-01-01,74,19,7,3.68,68,80
1520,Israel,ISR,MENA,2017-01-01,62,32,7,2.19,58,66
1521,Italy,ITA,WE/EU,2017-01-01,50,54,8,3.72,44,56
1522,Jamaica,JAM,AME,2017-01-01,44,68,7,3.96,37,51
1523,Japan,JPN,AP,2017-01-01,73,20,9,2.66,69,77
1524,Jordan,JOR,MENA,2017-01-01,48,59,8,2.99,43,53
1525,Kazakhstan,KAZ,ECA,2017-01-01,31,122,9,3.59,25,37
1526,Kenya,KEN,SSA,2017-01-01,28,143,9,1.94,25,31
1527,Kosovo,KSV,ECA,2017-01-01,39,85,5,2.13,36,42
1528,Kuwait,KWT,MENA,2017-01-01,39,85,6,2.47,35,43
1529,Kyrgyzstan,KGZ,ECA,2017-01-01,29,135,7,2.59,25,33
1530,Laos,LAO,AP,2017-01-01,29,135,5,5.89,19,39
1531,Latvia,LVA,WE/EU,2017-01-01,58,40,9,3.21,53,63
1532,Lebanon,LBN,MENA,2017-01-01,28,143,7,2.11,25,31
1533,Lesotho,LSO,SSA,2017-01-01,42,74,6,4.08,35,49
1534,Liberia,LBR,SSA,2017-01-01,31,122,8,3.24,26,36
1535,Libya,LBY,MENA,2017-01-01,17,171,5,3.05,12,22
1536,Lithuania,LTU,WE/EU,2017-01-01,59,38,9,2.21,55,63
1537,Luxembourg,LUX,WE/EU,2017-01-01,82,8,6,2.08,79,85
1538,Madagascar,MDG,SSA,2017-01-01,24,155,8,2.72,20,28
1539,Malawi,MWI,SSA,2017-01-01,31,122,9,1.85,28,34
1540,Malaysia,MYS,AP,2017-01-01,47,62,9,2.67,43,51
1541,Maldives,MDV,AP,2017-01-01,33,112,3,1.71,30,36
1542,Mali,MLI,SSA,2017-01-01,31,122,7,2.08,28,34
1543,Malta,MLT,WE/EU,2017-01-01,56,46,5,1.18,54,58
1544,Mauritania,MRT,SSA,2017-01-01,28,143,6,2.41,24,32
1545,Mauritius,MUS,SSA,2017-01-01,50,54,5,4.41,43,57
1546,Mexico,MEX,AME,2017-01-01,29,135,9,1.69,26,32
1547,Moldova,MDA,ECA,2017-01-01,31,122,9,1.54,28,34
1548,Mongolia,MNG,AP,2017-01-01,36,103,9,1.4,34,38
1549,Montenegro,MNE,ECA,2017-01-01,46,64,5,2.45,42,50
1550,Morocco,MAR,MENA,2017-01-01,40,81,7,2.6,36,44
1551,Mozambique,MOZ,SSA,2017-01-01,25,153,8,2.87,20,30
1552,Myanmar,MMR,AP,2017-01-01,30,130,7,3.91,24,36
1553,Namibia,NAM,SSA,2017-01-01,51,53,6,3.22,46,56
1554,Nepal,NPL,AP,2017-01-01,31,122,6,2.0,28,34
1555,Netherlands,NLD,WE/EU,2017-01-01,82,8,8,2.23,78,86
1556,New Zealand,NZL,AP,2017-01-01,89,1,8,2.4,85,93
1557,Nicaragua,NIC,AME,2017-01-01,26,151,8,1.29,24,28
1558,Niger,NER,SSA,2017-01-01,33,112,6,3.27,28,38
1559,Nigeria,NGA,SSA,2017-01-01,27,148,9,1.97,24,30
1560,North Korea,PRK,AP,2017-01-01,17,171,4,4.18,10,24
1561,North Macedonia,MKD,ECA,2017-01-01,35,107,6,4.49,28,42
1562,Norway,NOR,WE/EU,2017-01-01,85,3,8,1.83,82,88
1563,Oman,OMN,MENA,2017-01-01,44,68,5,7.0,33,55
1564,Pakistan,PAK,AP,2017-01-01,32,117,8,2.11,29,35
1565,Panama,PAN,AME,2017-01-01,37,96,7,1.79,34,40
1566,Papua New Guinea,PNG,AP,2017-01-01,29,135,6,2.55,25,33
1567,Paraguay,PRY,AME,2017-01-01,29,135,6,3.1,24,34
1568,Peru,PER,AME,2017-01-01,37,96,8,3.35,32,42
1569,Philippines,PHL,AP,2017-01-01,34,111,9,1.9,31,37
1570,Poland,POL,WE/EU,2017-01-01,60,36,10,1.36,58,62
1571,Portugal,PRT,WE/EU,2017-01-01,63,29,8,2.56,59,67
1572,Qatar,QAT,MENA,2017-01-01,63,29,7,7.5,51,75
1573,Romania,ROU,WE/EU,2017-01-01,48,59,10,3.12,43,53
1574,Russia,RUS,ECA,2017-01-01,29,135,9,2.5,25,33
1575,Rwanda,RWA,SSA,2017-01-01,55,48,6,6.0,45,65
1576,Saint Lucia,LCA,AME,2017-01-01,55,48,3,4.27,48,62
1577,Saint Vincent and the Grenadines,VCT,AME,2017-01-01,58,40,3,3.39,52,64
1578,Sao Tome and Principe,STP,SSA,2017-01-01,46,64,4,5.21,37,55
1579,Saudi Arabia,SAU,MENA,2017-01-01,49,57,7,6.14,39,59
1580,Senegal,SEN,SSA,2017-01-01,45,66,9,2.52,41,49
1581,Serbia,SRB,ECA,2017-01-01,41,77,8,2.8,36,46
1582,Seychelles,SYC,SSA,2017-01-01,60,36,4,8.32,46,74
1583,Sierra Leone,SLE,SSA,2017-01-01,30,130,9,1.95,27,33
1584,Singapore,SGP,AP,2017-01-01,84,6,9,2.26,80,88
1585,Slovakia,SVK,WE/EU,2017-01-01,50,54,9,3.32,45,55
1586,Slovenia,SVN,WE/EU,2017-01-01,61,34,10,2.78,56,66
1587,Solomon Islands,SLB,AP,2017-01-01,39,85,3,3.71,33,45
1588,Somalia,SOM,SSA,2017-01-01,9,180,5,2.26,5,13
1589,South Africa,ZAF,SSA,2017-01-01,43,71,8,3.98,36,50
1590,South Korea,KOR,AP,2017-01-01,54,51,10,2.24,50,58
1591,South Sudan,SSD,SSA,2017-01-01,12,179,5,1.56,9,15
1592,Spain,ESP,WE/EU,2017-01-01,57,42,8,3.78,51,63
1593,Sri Lanka,LKA,AP,2017-01-01,38,91,7,1.82,35,41
1594,Sudan,SDN,SSA,2017-01-01,16,175,7,2.31,12,20
1595,Suriname,SUR,AME,2017-01-01,41,77,4,4.08,34,48
1596,Sweden,SWE,WE/EU,2017-01-01,84,6,8,2.27,80,88
1597,Switzerland,CHE,WE/EU,2017-01-01,85,3,7,1.71,82,88
1598,Syria,SYR,MENA,2017-01-01,14,178,5,1.93,11,17
1599,Taiwan,TWN,AP,2017-01-01,63,29,8,3.28,58,68
1600,Tajikistan,TJK,ECA,2017-01-01,21,161,5,2.36,17,25
1601,Tanzania,TZA,SSA,2017-01-01,36,103,9,1.55,33,39
1602,Thailand,THA,AP,2017-01-01,37,96,9,2.03,34,40
1603,Timor-Leste,TLS,AP,2017-01-01,38,91,3,7.5,26,50
1604,Togo,TGO,SSA,2017-01-01,32,117,6,3.29,27,37
1605,Trinidad and Tobago,TTO,AME,2017-01-01,41,77,6,5.47,32,50
1606,Tunisia,TUN,MENA,2017-01-01,42,74,7,3.73,36,48
1607,Turkey,TUR,ECA,2017-01-01,40,81,8,1.8,37,43
1608,Turkmenistan,TKM,ECA,2017-01-01,19,167,5,1.78,16,22
1609,Uganda,UGA,SSA,2017-01-01,26,151,9,2.11,23,29
1610,Ukraine,UKR,ECA,2017-01-01,30,130,9,2.27,26,34
1611,United Arab Emirates,ARE,MENA,2017-01-01,71,21,7,6.26,61,81
1612,United Kingdom,GBR,WE/EU,2017-01-01,82,8,8,1.7,79,85
1613,United States of America,USA,AME,2017-01-01,75,16,9,3.24,70,80
1614,Uruguay,URY,AME,2017-01-01,70,23,7,2.67,66,74
1615,Uzbekistan,UZB,ECA,2017-01-01,22,157,7,2.11,19,25
1616,Vanuatu,VUT,AP,2017-01-01,43,71,3,3.93,37,49
1617,Venezuela,VEN,AME,2017-01-01,18,169,8,1.6,15,21
1618,Vietnam,VNM,AP,2017-01-01,35,107,8,2.78,30,40
1619,Yemen,YEM,MENA,2017-01-01,16,175,7,1.85,13,19
1620,Zambia,ZMB,SSA,2017-01-01,37,96,9,2.46,33,41
1621,Zimbabwe,ZWE,SSA,2017-01-01,22,157,9,2.22,18,26
1622,Afghanistan,AFG,AP,2016-01-01,15,169,5,1.74,12,17
1623,Albania,ALB,ECA,2016-01-01,39,83,7,1.99,36,42
1624,Algeria,DZA,MENA,2016-01-01,34,108,6,2.94,29,39
1625,Angola,AGO,SSA,2016-01-01,18,164,4,1.68,15,21
1626,Argentina,ARG,AME,2016-01-01,36,95,8,1.76,33,39
1627,Armenia,ARM,ECA,2016-01-01,33,113,6,4.01,26,40
1628,Australia,AUS,AP,2016-01-01,79,13,8,1.27,77,81
1629,Austria,AUT,WE/EU,2016-01-01,75,17,7,1.36,73,77
1630,Azerbaijan,AZE,ECA,2016-01-01,30,123,7,5.13,22,39
1631,Bahamas,BHS,AME,2016-01-01,66,24,3,5.2,57,74
1632,Bahrain,BHR,MENA,2016-01-01,43,70,5,5.96,33,53
1633,Bangladesh,BGD,AP,2016-01-01,26,145,7,4.13,19,33
1634,Barbados,BRB,AME,2016-01-01,61,31,3,6.91,50,73
1635,Belarus,BLR,ECA,2016-01-01,40,79,7,3.93,33,46
1636,Belgium,BEL,WE/EU,2016-01-01,77,15,7,1.55,74,79
1637,Benin,BEN,SSA,2016-01-01,36,95,6,3.8,29,42
1638,Bhutan,BTN,AP,2016-01-01,65,27,5,2.12,62,69
1639,Bolivia,BOL,AME,2016-01-01,33,113,8,2.85,28,37
1640,Bosnia and Herzegovina,BIH,ECA,2016-01-01,39,83,7,1.7,37,42
1641,Botswana,BWA,SSA,2016-01-01,60,35,6,3.1,55,66
1642,Brazil,BRA,AME,2016-01-01,40,79,8,4.34,33,47
1643,Brunei Darussalam,BRN,AP,2016-01-01,58,41,3,8.85,43,72
1644,Bulgaria,BGR,WE/EU,2016-01-01,41,75,9,2.2,38,45
1645,Burkina Faso,BFA,SSA,2016-01-01,42,72,7,2.47,38,46
1646,Burundi,BDI,SSA,2016-01-01,20,159,6,1.53,18,23
1647,Cabo Verde,CPV,SSA,2016-01-01,59,38,3,5.72,50,68
1648,Cambodia,KHM,AP,2016-01-01,21,156,8,2.82,16,26
1649,Cameroon,CMR,SSA,2016-01-01,26,145,9,3.04,21,31
1650,Canada,CAN,AME,2016-01-01,82,9,7,2.03,79,85
1651,Central African Republic,CAF,SSA,2016-01-01,20,159,4,4.04,13,27
1652,Chad,TCD,SSA,2016-01-01,20,159,5,2.67,16,24
1653,Chile,CHL,AME,2016-01-01,66,24,8,2.65,61,70
1654,China,CHN,AP,2016-01-01,40,79,8,2.39,37,44
1655,Colombia,COL,AME,2016-01-01,37,90,8,2.27,34,41
1656,Comoros,COM,SSA,2016-01-01,24,153,3,12.81,3,45
1657,Congo,COG,SSA,2016-01-01,20,159,5,1.78,17,23
1658,Costa Rica,CRI,AME,2016-01-01,58,41,7,3.17,53,63
1659,Croatia,HRV,WE/EU,2016-01-01,49,55,9,2.39,45,53
1660,Cuba,CUB,AME,2016-01-01,47,60,5,2.9,42,52
1661,Cyprus,CYP,WE/EU,2016-01-01,55,47,5,5.94,46,65
1662,Czechia,CZE,WE/EU,2016-01-01,55,47,9,2.24,51,59
1663,Côte d'Ivoire,CIV,SSA,2016-01-01,34,108,8,2.03,31,38
1664,Democratic Republic of the Congo,COD,SSA,2016-01-01,21,156,7,2.13,18,25
1665,Denmark,DNK,WE/EU,2016-01-01,90,1,7,2.46,86,94
1666,Djibouti,DJI,SSA,2016-01-01,30,123,3,8.23,17,44
1667,Dominica,DMA,AME,2016-01-01,59,38,3,0.85,58,60
1668,Dominican Republic,DOM,AME,2016-01-01,31,120,6,1.89,28,34
1669,Ecuador,ECU,AME,2016-01-01,31,120,6,1.96,28,35
1670,Egypt,EGY,MENA,2016-01-01,34,108,6,2.72,29,38
1671,El Salvador,SLV,AME,2016-01-01,36,95,7,2.76,31,40
1672,Eritrea,ERI,SSA,2016-01-01,18,164,5,6.24,8,28
1673,Estonia,EST,WE/EU,2016-01-01,70,22,10,2.16,66,73
1674,Ethiopia,ETH,SSA,2016-01-01,34,108,9,1.37,31,36
1675,Finland,FIN,WE/EU,2016-01-01,89,3,7,1.46,87,92
1676,France,FRA,WE/EU,2016-01-01,69,23,7,2.97,64,74
1677,Gabon,GAB,SSA,2016-01-01,35,101,4,0.97,33,36
1678,Gambia,GMB,SSA,2016-01-01,26,145,5,7.2,14,38
1679,Georgia,GEO,ECA,2016-01-01,57,44,6,3.61,51,63
1680,Germany,DEU,WE/EU,2016-01-01,81,10,7,2.73,77,86
1681,Ghana,GHA,SSA,2016-01-01,43,70,9,2.89,39,48
1682,Greece,GRC,WE/EU,2016-01-01,44,69,7,2.5,40,48
1683,Grenada,GRD,AME,2016-01-01,56,46,3,4.63,48,63
1684,Guatemala,GTM,AME,2016-01-01,28,136,6,2.58,24,32
1685,Guinea,GIN,SSA,2016-01-01,27,142,5,2.54,22,31
1686,Guinea-Bissau,GNB,SSA,2016-01-01,16,168,4,2.09,13,20
1687,Guyana,GUY,AME,2016-01-01,34,108,6,3.57,29,40
1688,Haiti,HTI,AME,2016-01-01,20,159,5,1.81,17,23
1689,Honduras,HND,AME,2016-01-01,30,123,7,3.05,25,35
1690,Hong Kong,HKG,AP,2016-01-01,77,15,7,2.62,73,82
1691,Hungary,HUN,WE/EU,2016-01-01,48,57,9,2.89,43,53
1692,Iceland,ISL,WE/EU,2016-01-01,78,14,6,3.81,71,84
1693,India,IND,AP,2016-01-01,40,79,8,2.47,36,44
1694,Indonesia,IDN,AP,2016-01-01,37,90,8,2.39,33,41
1695,Iran,IRN,MENA,2016-01-01,29,131,7,2.47,25,33
1696,Iraq,IRQ,MENA,2016-01-01,17,166,5,1.87,14,20
1697,Ireland,IRL,WE/EU,2016-01-01,73,19,6,4.31,66,80
1698,Israel,ISR,MENA,2016-01-01,64,28,6,2.27,60,68
1699,Italy,ITA,WE/EU,2016-01-01,47,60,7,3.34,42,53
1700,Jamaica,JAM,AME,2016-01-01,39,83,6,1.84,36,42
1701,Japan,JPN,AP,2016-01-01,72,20,8,3.02,67,77
1702,Jordan,JOR,MENA,2016-01-01,48,57,8,3.03,43,53
1703,Kazakhstan,KAZ,ECA,2016-01-01,29,131,9,3.35,23,34
1704,Kenya,KEN,SSA,2016-01-01,26,145,9,1.72,24,29
1705,Kosovo,KSV,ECA,2016-01-01,36,95,5,3.17,31,41
1706,Kuwait,KWT,MENA,2016-01-01,41,75,5,2.67,37,45
1707,Kyrgyzstan,KGZ,ECA,2016-01-01,28,136,7,2.08,24,31
1708,Laos,LAO,AP,2016-01-01,30,123,4,6.19,20,40
1709,Latvia,LVA,WE/EU,2016-01-01,57,44,9,2.96,52,62
1710,Lebanon,LBN,MENA,2016-01-01,28,136,7,2.5,24,32
1711,Lesotho,LSO,SSA,2016-01-01,39,83,5,6.15,29,49
1712,Liberia,LBR,SSA,2016-01-01,37,90,7,3.43,31,43
1713,Libya,LBY,MENA,2016-01-01,14,170,4,2.0,11,17
1714,Lithuania,LTU,WE/EU,2016-01-01,59,38,9,1.36,57,61
1715,Luxembourg,LUX,WE/EU,2016-01-01,81,10,6,1.96,78,84
1716,Madagascar,MDG,SSA,2016-01-01,26,145,7,2.88,21,30
1717,Malawi,MWI,SSA,2016-01-01,31,120,9,2.11,28,35
1718,Malaysia,MYS,AP,2016-01-01,49,55,8,2.46,45,53
1719,Maldives,MDV,AP,2016-01-01,36,95,3,5.66,27,46
1720,Mali,MLI,SSA,2016-01-01,32,116,6,1.75,29,35
1721,Malta,MLT,WE/EU,2016-01-01,55,47,5,1.39,53,58
1722,Mauritania,MRT,SSA,2016-01-01,27,142,5,3.62,21,33
1723,Mauritius,MUS,SSA,2016-01-01,54,50,4,2.14,50,57
1724,Mexico,MEX,AME,2016-01-01,30,123,8,1.56,28,33
1725,Moldova,MDA,ECA,2016-01-01,30,123,9,2.18,27,34
1726,Mongolia,MNG,AP,2016-01-01,38,87,9,1.7,35,41
1727,Montenegro,MNE,ECA,2016-01-01,45,64,4,2.89,41,50
1728,Morocco,MAR,MENA,2016-01-01,37,90,7,1.74,34,40
1729,Mozambique,MOZ,SSA,2016-01-01,27,142,8,2.57,23,31
1730,Myanmar,MMR,AP,2016-01-01,28,136,8,3.69,22,34
1731,Namibia,NAM,SSA,2016-01-01,52,53,5,2.03,49,55
1732,Nepal,NPL,AP,2016-01-01,29,131,6,2.33,25,33
1733,Netherlands,NLD,WE/EU,2016-01-01,83,8,7,2.32,79,87
1734,New Zealand,NZL,AP,2016-01-01,90,1,7,2.56,86,94
1735,Nicaragua,NIC,AME,2016-01-01,26,145,7,1.98,23,29
1736,Niger,NER,SSA,2016-01-01,35,101,5,3.25,29,40
1737,Nigeria,NGA,SSA,2016-01-01,28,136,9,1.98,24,31
1738,North Korea,PRK,AP,2016-01-01,12,174,3,1.39,10,15
1739,North Macedonia,MKD,ECA,2016-01-01,37,90,7,4.97,29,45
1740,Norway,NOR,WE/EU,2016-01-01,85,6,7,1.85,82,88
1741,Oman,OMN,MENA,2016-01-01,45,64,5,7.07,33,56
1742,Pakistan,PAK,AP,2016-01-01,32,116,7,2.12,28,35
1743,Panama,PAN,AME,2016-01-01,38,87,6,2.29,34,42
1744,Papua New Guinea,PNG,AP,2016-01-01,28,136,5,3.01,23,32
1745,Paraguay,PRY,AME,2016-01-01,30,123,6,2.68,25,34
1746,Peru,PER,AME,2016-01-01,35,101,7,2.04,32,39
1747,Philippines,PHL,AP,2016-01-01,35,101,9,1.58,33,38
1748,Poland,POL,WE/EU,2016-01-01,62,29,10,1.77,59,65
1749,Portugal,PRT,WE/EU,2016-01-01,62,29,8,2.58,58,66
1750,Qatar,QAT,MENA,2016-01-01,61,31,7,7.02,49,72
1751,Romania,ROU,WE/EU,2016-01-01,48,57,10,3.0,43,53
1752,Russia,RUS,ECA,2016-01-01,29,131,9,2.73,24,33
1753,Rwanda,RWA,SSA,2016-01-01,54,50,6,5.07,46,62
1754,Saint Lucia,LCA,AME,2016-01-01,60,35,3,6.8,49,71
1755,Saint Vincent and the Grenadines,VCT,AME,2016-01-01,60,35,3,1.66,57,63
1756,Sao Tome and Principe,STP,SSA,2016-01-01,46,62,3,0.93,44,47
1757,Saudi Arabia,SAU,MENA,2016-01-01,46,62,5,7.54,33,58
1758,Senegal,SEN,SSA,2016-01-01,45,64,8,2.63,40,49
1759,Serbia,SRB,ECA,2016-01-01,42,72,7,3.69,36,48
1760,Sierra Leone,SLE,SSA,2016-01-01,30,123,8,2.94,25,35
1761,Singapore,SGP,AP,2016-01-01,84,7,8,2.35,81,88
1762,Slovakia,SVK,WE/EU,2016-01-01,51,54,8,3.09,46,57
1763,Slovenia,SVN,WE/EU,2016-01-01,61,31,10,2.44,57,65
1764,Solomon Islands,SLB,AP,2016-01-01,42,72,3,3.34,36,47
1765,Somalia,SOM,SSA,2016-01-01,10,176,5,2.98,5,15
1766,South Africa,ZAF,SSA,2016-01-01,45,64,7,2.55,41,49
1767,South Korea,KOR,AP,2016-01-01,53,52,9,2.33,49,57
1768,South Sudan,SSD,SSA,2016-01-01,11,175,5,3.21,5,16
1769,Spain,ESP,WE/EU,2016-01-01,58,41,7,4.09,51,65
1770,Sri Lanka,LKA,AP,2016-01-01,36,95,7,1.64,34,39
1771,Sudan,SDN,SSA,2016-01-01,14,170,7,2.99,9,19
1772,Suriname,SUR,AME,2016-01-01,45,64,4,7.53,32,57
1773,Sweden,SWE,WE/EU,2016-01-01,88,4,7,1.33,85,90
1774,Switzerland,CHE,WE/EU,2016-01-01,86,5,6,1.57,83,89
1775,Syria,SYR,MENA,2016-01-01,13,173,5,1.97,10,16
1776,Taiwan,TWN,AP,2016-01-01,61,31,8,3.79,55,67
1777,Tajikistan,TJK,ECA,2016-01-01,25,151,6,5.26,16,34
1778,Tanzania,TZA,SSA,2016-01-01,32,116,9,1.84,29,35
1779,Thailand,THA,AP,2016-01-01,35,101,9,2.44,31,39
1780,Timor-Leste,TLS,AP,2016-01-01,35,101,3,5.97,25,44
1781,Togo,TGO,SSA,2016-01-01,32,116,5,4.21,25,39
1782,Trinidad and Tobago,TTO,AME,2016-01-01,35,101,5,2.48,31,39
1783,Tunisia,TUN,MENA,2016-01-01,41,75,7,3.9,35,47
1784,Turkey,TUR,ECA,2016-01-01,41,75,9,1.8,38,44
1785,Turkmenistan,TKM,ECA,2016-01-01,22,154,4,1.32,20,24
1786,Uganda,UGA,SSA,2016-01-01,25,151,9,2.24,22,29
1787,Ukraine,UKR,ECA,2016-01-01,29,131,9,1.97,25,32
1788,United Arab Emirates,ARE,MENA,2016-01-01,66,24,7,5.7,56,75
1789,United Kingdom,GBR,WE/EU,2016-01-01,81,10,7,2.12,77,84
1790,United States of America,USA,AME,2016-01-01,74,18,9,3.15,69,80
1791,Uruguay,URY,AME,2016-01-01,71,21,6,2.68,66,75
1792,Uzbekistan,UZB,ECA,2016-01-01,21,156,7,2.35,17,25
1793,Venezuela,VEN,AME,2016-01-01,17,166,7,1.41,15,20
1794,Vietnam,VNM,AP,2016-01-01,33,113,8,2.46,29,38
1795,Yemen,YEM,MENA,2016-01-01,14,170,7,3.05,9,19
1796,Zambia,ZMB,SSA,2016-01-01,38,87,9,2.91,34,43
1797,Zimbabwe,ZWE,SSA,2016-01-01,22,154,9,2.59,18,26
1798,Afghanistan,AFG,AP,2015-01-01,11,166,4,3.49,5,17
1799,Albania,ALB,ECA,2015-01-01,36,88,7,3.58,30,42
1800,Algeria,DZA,MENA,2015-01-01,36,88,5,1.85,33,39
1801,Angola,AGO,SSA,2015-01-01,15,163,5,1.8,12,18
1802,Argentina,ARG,AME,2015-01-01,32,106,7,1.84,29,35
1803,Armenia,ARM,ECA,2015-01-01,35,95,5,2.98,30,40
1804,Australia,AUS,AP,2015-01-01,79,13,8,1.5,77,81
1805,Austria,AUT,WE/EU,2015-01-01,76,16,7,1.76,73,79
1806,Azerbaijan,AZE,ECA,2015-01-01,29,119,6,3.25,24,34
1807,Bahrain,BHR,MENA,2015-01-01,51,50,5,7.86,38,64
1808,Bangladesh,BGD,AP,2015-01-01,25,139,7,4.3,18,32
1809,Belarus,BLR,ECA,2015-01-01,32,106,6,4.37,25,39
1810,Belgium,BEL,WE/EU,2015-01-01,77,15,7,1.34,75,79
1811,Benin,BEN,SSA,2015-01-01,37,83,5,4.43,30,44
1812,Bhutan,BTN,AP,2015-01-01,65,27,4,2.14,61,69
1813,Bolivia,BOL,AME,2015-01-01,34,98,7,3.58,28,40
1814,Bosnia and Herzegovina,BIH,ECA,2015-01-01,38,76,6,1.71,35,41
1815,Botswana,BWA,SSA,2015-01-01,63,29,6,2.35,59,67
1816,Brazil,BRA,AME,2015-01-01,38,76,7,5.29,29,47
1817,Bulgaria,BGR,WE/EU,2015-01-01,41,69,9,2.43,37,45
1818,Burkina Faso,BFA,SSA,2015-01-01,38,76,7,2.97,33,43
1819,Burundi,BDI,SSA,2015-01-01,21,150,5,2.94,16,26
1820,Cabo Verde,CPV,SSA,2015-01-01,55,40,4,6.16,45,65
1821,Cambodia,KHM,AP,2015-01-01,21,150,7,3.87,15,27
1822,Cameroon,CMR,SSA,2015-01-01,27,130,8,3.26,22,32
1823,Canada,CAN,AME,2015-01-01,83,10,7,1.63,80,86
1824,Central African Republic,CAF,SSA,2015-01-01,24,145,4,1.44,22,26
1825,Chad,TCD,SSA,2015-01-01,22,147,5,2.35,18,26
1826,Chile,CHL,AME,2015-01-01,70,23,8,2.15,66,74
1827,China,CHN,AP,2015-01-01,37,83,8,2.34,33,41
1828,Colombia,COL,AME,2015-01-01,37,83,7,1.94,34,40
1829,Comoros,COM,SSA,2015-01-01,26,136,3,8.76,12,40
1830,Congo,COG,SSA,2015-01-01,23,146,6,4.11,16,30
1831,Costa Rica,CRI,AME,2015-01-01,55,40,6,2.71,51,59
1832,Croatia,HRV,WE/EU,2015-01-01,51,50,9,2.02,48,54
1833,Cuba,CUB,AME,2015-01-01,47,56,4,3.64,41,53
1834,Cyprus,CYP,WE/EU,2015-01-01,61,32,5,4.17,54,68
1835,Czechia,CZE,WE/EU,2015-01-01,56,38,9,2.21,52,60
1836,Côte d'Ivoire,CIV,SSA,2015-01-01,32,106,8,2.65,28,36
1837,Democratic Republic of the Congo,COD,SSA,2015-01-01,22,147,6,3.35,17,27
1838,Denmark,DNK,WE/EU,2015-01-01,91,1,7,2.16,87,95
1839,Djibouti,DJI,SSA,2015-01-01,34,98,3,9.07,19,49
1840,Dominican Republic,DOM,AME,2015-01-01,33,102,6,2.63,29,37
1841,Ecuador,ECU,AME,2015-01-01,32,106,6,2.86,27,37
1842,Egypt,EGY,MENA,2015-01-01,36,88,6,2.47,32,40
1843,El Salvador,SLV,AME,2015-01-01,39,72,6,2.26,35,43
1844,Eritrea,ERI,SSA,2015-01-01,18,154,4,8.15,5,31
1845,Estonia,EST,WE/EU,2015-01-01,70,23,9,2.79,65,75
1846,Ethiopia,ETH,SSA,2015-01-01,33,102,8,2.73,29,37
1847,Finland,FIN,WE/EU,2015-01-01,90,3,7,1.77,87,93
1848,France,FRA,WE/EU,2015-01-01,70,23,7,2.49,66,74
1849,Gabon,GAB,SSA,2015-01-01,34,98,4,1.65,31,37
1850,Gambia,GMB,SSA,2015-01-01,28,123,5,6.67,17,39
1851,Georgia,GEO,ECA,2015-01-01,52,48,5,6.53,41,63
1852,Germany,DEU,WE/EU,2015-01-01,81,11,7,2.5,77,85
1853,Ghana,GHA,SSA,2015-01-01,47,56,8,2.82,42,52
1854,Greece,GRC,WE/EU,2015-01-01,46,58,7,5.08,38,54
1855,Guatemala,GTM,AME,2015-01-01,28,123,6,3.46,22,34
1856,Guinea,GIN,SSA,2015-01-01,25,139,6,3.16,20,30
1857,Guinea-Bissau,GNB,SSA,2015-01-01,17,158,4,2.63,13,21
1858,Guyana,GUY,AME,2015-01-01,29,119,4,3.01,24,34
1859,Haiti,HTI,AME,2015-01-01,17,158,5,2.74,13,21
1860,Honduras,HND,AME,2015-01-01,31,111,7,4.12,24,38
1861,Hong Kong,HKG,AP,2015-01-01,75,18,7,2.48,71,79
1862,Hungary,HUN,WE/EU,2015-01-01,51,50,9,3.73,45,57
1863,Iceland,ISL,WE/EU,2015-01-01,79,13,5,4.53,72,86
1864,India,IND,AP,2015-01-01,38,76,8,3.14,33,43
1865,Indonesia,IDN,AP,2015-01-01,36,88,8,3.39,30,42
1866,Iran,IRN,MENA,2015-01-01,27,130,6,3.28,22,32
1867,Iraq,IRQ,MENA,2015-01-01,16,161,4,2.5,12,20
1868,Ireland,IRL,WE/EU,2015-01-01,75,18,6,4.92,67,83
1869,Israel,ISR,MENA,2015-01-01,61,32,6,2.78,56,66
1870,Italy,ITA,WE/EU,2015-01-01,44,61,7,2.5,40,48
1871,Jamaica,JAM,AME,2015-01-01,41,69,6,1.68,38,44
1872,Japan,JPN,AP,2015-01-01,75,18,8,2.96,70,80
